ID1,SITENAME,LONDD,LATDD,tjan,tfeb,tmar,tapr,tmay,tjun,tjul,taug,tsep,toct,tnov,tdec,pjan,pfeb,pmar,papr,pmay,pjun,pjul,paug,psep,poct,pnov,pdec,sjan,sfeb,smar,sapr,smay,sjun,sjul,saug,ssep,soct,snov,sdec,tave,tmax,tmin,gdd0,gdd5,chill,mtco,mtwa,mipt,aaetpt,apetpt,miptev,aaetptev,apetptev,miptdc,aaetptdc,apetptdc,totsnopt,annp,pjanpann,pjulpann,tmam,tjja,tson,tdjf,pmam,pjja,pson,pdjf,smam,sjja,sson,sdjf
2706,SIGL6,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2707,SIGL7,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2708,SIGL8,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2709,SIGL9,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2710,SIGL11,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2711,SIGL12,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2712,SIGL13,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2713,SIGL14,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2714,SIGL15,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2715,SIGL16,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2716,SIGL18,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2717,SIGL19,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2718,SIGL20,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2719,SIGL21,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2720,SIGL22,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2721,SIGL23,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2722,SIGL25,-112.2500,36.2500,-0.1,2,4,7.8,12.8,18.1,21.5,20.3,16.6,10.9,4.7,0.3,6,6,6,5,4,4,6,7,5,5,5,6,71.6,73.7,74.7,79.7,82.5,86,77.1,78.1,82,80.8,72.8,71.1,9.91,38.4,-28.9,3635.9,2219.4,130,-0.10,21.50,0.0603,64.9929,1077.1486,0.0603,64.9929,1077.1486,0.0437,39.6670,908.3019,11,65,0.0923,0.0923,8.2,20.0,10.7,1.6,5.0,5.7,5.0,5.7,79.0,80.4,78.5,71.8
2723,SNAG1,-108.0000,34.0000,-2.8,-1.4,1,4.7,9.1,13.6,16,14.7,11.7,7,1.6,-1.7,25,23,25,15,15,25,98,100,58,39,21,32,77.4,77,76.9,80.2,81.3,81.7,72,71.8,75.5,79.9,75.6,74.7,6.13,31.7,-33.3,2407.9,1266.3,172,-2.80,16.00,0.4902,475.1184,969.1577,0.4902,475.1184,969.1577,0.4831,342.9916,709.9879,102,476,0.0525,0.2059,4.9,14.8,6.8,-1.0,18.3,74.3,39.3,26.0,79.5,75.2,77.0,75.9
2724,SNAG2,-108.0000,34.0000,-2.6,-1.1,1.3,5,9.4,13.9,16.4,15,12.1,7.3,1.9,-1.5,24,22,25,15,15,25,96,98,57,38,20,31,77.4,77,77,80.3,81.5,81.9,72.3,72,75.7,80,75.7,74.7,6.43,32,-32.9,2496.1,1331.0,169,-2.60,16.40,0.4748,465.1282,979.6599,0.4748,465.1282,979.6599,0.4590,332.9651,725.4025,95,466,0.0515,0.2060,5.2,15.1,7.1,-0.7,18.3,73.0,38.3,25.0,79.6,75.4,77.1,75.9
2725,SNAG3,-108.0000,34.0000,-2.4,-0.9,1.6,5.3,9.7,14.3,16.7,15.4,12.4,7.6,2.1,-1.3,24,22,24,14,15,24,93,96,56,38,20,30,77.4,77,77,80.4,81.6,82.1,72.5,72.3,75.9,80.1,75.8,74.8,6.71,32.3,-32.5,2582.5,1396.4,164,-2.40,16.70,0.4599,455.1267,989.7154,0.4599,455.1267,989.7154,0.4390,327.2382,745.4509,90,456,0.0526,0.2039,5.5,15.5,7.4,-0.5,17.7,71.0,38.0,24.7,79.7,75.6,77.3,76.0
2726,SNAG4,-108.0000,34.0000,-2.2,-0.6,1.9,5.6,10,14.6,17,15.7,12.7,7.8,2.3,-1.1,23,21,23,14,14,23,91,93,55,38,19,30,77.3,77.1,77.1,80.5,81.8,82.3,72.7,72.5,76.1,80.2,75.8,74.8,6.98,32.6,-32,2661.7,1454.1,161,-2.20,17.00,0.4436,443.1520,999.0739,0.4436,443.1520,999.0739,0.4203,319.4052,759.8663,84,444,0.0518,0.2050,5.8,15.8,7.6,-0.3,17.0,69.0,37.3,24.0,79.8,75.8,77.4,76.0
2727,SNAG5,-108.0000,34.0000,-2,-0.3,2.2,5.9,10.3,14.9,17.4,16,13,8.1,2.6,-0.9,23,21,23,13,14,23,89,91,54,37,19,29,77.3,77.1,77.2,80.7,82,82.5,72.9,72.7,76.3,80.3,75.9,74.8,7.27,32.9,-31.6,2751.5,1519.0,157,-2.00,17.40,0.4312,435.1671,1009.2277,0.4312,435.1671,1009.2277,0.4051,315.0553,777.7821,79,436,0.0528,0.2041,6.1,16.1,7.9,-0.1,16.7,67.7,36.7,23.7,80.0,76.0,77.5,76.0
2728,SNMN1,-104.0000,37.0000,-6.2,-5,-2.6,1.5,6.3,10.9,13.6,12.5,9.4,4.7,-1.3,-5.6,22,22,27,22,29,22,70,78,32,26,23,27,79.6,78,76.4,78.3,76.7,76.9,70.4,70.9,74.6,78.9,74.2,74.8,3.18,29.6,-41.2,1773.7,830.1,205,-6.20,13.60,0.4687,395.0875,842.9731,0.5049,390.9124,774.1780,0.5093,284.1908,558.0307,131,400,0.0550,0.1750,1.7,12.3,4.3,-4.4,26.0,56.7,27.0,24.0,77.1,72.7,75.9,76.2
2729,SNMN2,-104.0000,37.0000,-6.2,-4.9,-2.4,1.6,6.5,11,13.7,12.6,9.5,4.8,-1.2,-5.5,22,22,27,22,29,23,70,78,32,26,23,26,79.5,77.9,76.4,78.3,76.7,76.9,70.5,71,74.6,78.9,74.2,74.7,3.29,29.8,-41.1,1798.9,848.4,204,-6.20,13.70,0.4716,399.1364,846.3673,0.5115,398.6650,779.4029,0.5276,297.1900,563.2554,129,400,0.0550,0.1750,1.9,12.4,4.4,-4.3,26.0,57.0,27.0,23.7,77.1,72.8,75.9,76.1
2730,SNMN3,-104.0000,37.0000,-6.1,-4.8,-2.4,1.7,6.5,11.1,13.8,12.7,9.6,4.8,-1.2,-5.5,22,22,27,22,30,23,70,78,32,26,23,26,79.4,77.9,76.4,78.3,76.6,76.9,70.6,71,74.6,78.9,74.1,74.6,3.35,29.8,-41.1,1813.7,860.8,204,-6.10,13.80,0.4711,399.5629,848.1215,0.5104,399.2606,782.2265,0.5251,296.4550,564.5237,129,401,0.0549,0.1746,1.9,12.5,4.4,-4.3,26.3,57.0,27.0,23.7,77.1,72.8,75.9,76.0
2731,SNMN4,-104.0000,37.0000,-6.1,-4.8,-2.3,1.8,6.6,11.2,13.9,12.8,9.7,4.9,-1.1,-5.4,22,22,27,22,30,23,70,78,32,26,23,26,79.4,77.8,76.3,78.3,76.6,76.9,70.6,71,74.6,78.9,74.1,74.6,3.43,29.9,-41,1835.8,877.0,202,-6.10,13.90,0.4807,408.8785,850.5798,0.5168,406.1424,785.8613,0.5294,302.3807,571.1783,128,401,0.0549,0.1746,2.0,12.6,4.5,-4.2,26.3,57.0,27.0,23.7,77.1,72.8,75.9,76.0
2732,SNMN5,-104.0000,37.0000,-6,-4.7,-2.2,1.9,6.7,11.3,14,12.9,9.8,5,-1,-5.3,22,21,27,22,30,23,70,77,32,26,23,26,79.2,77.7,76.3,78.2,76.6,76.9,70.7,71.1,74.6,78.8,74,74.5,3.53,30.1,-40.8,1858.0,893.3,202,-6.00,14.00,0.4609,393.2933,853.3655,0.4947,390.9697,790.3671,0.4962,284.3165,572.9402,125,399,0.0551,0.1754,2.1,12.7,4.6,-4.1,26.3,56.7,27.0,23.7,77.0,72.9,75.8,75.9
2733,SNMN6,-104.0000,37.0000,-5.9,-4.6,-2.1,2,6.8,11.4,14.1,13,9.8,5.1,-1,-5.3,21,21,27,22,30,24,70,77,32,26,23,26,79.2,77.7,76.2,78.2,76.6,76.9,70.8,71.1,74.6,78.8,74,74.4,3.61,30.1,-40.8,1876.3,906.8,200,-5.90,14.10,0.4653,398.1461,855.7114,0.5011,397.7403,793.7266,0.5091,295.0158,579.4377,123,399,0.0526,0.1754,2.2,12.8,4.6,-4.1,26.3,57.0,27.0,23.3,77.0,72.9,75.8,75.9
2734,SNMN7,-104.0000,37.0000,-5.9,-4.5,-2.1,2.1,6.9,11.5,14.2,13.1,9.9,5.2,-0.9,-5.2,21,21,27,22,31,24,70,77,32,26,23,25,79.1,77.6,76.2,78.2,76.5,77,70.8,71.2,74.6,78.8,73.9,74.3,3.69,30.3,-40.7,1898.3,923.3,199,-5.90,14.20,0.4640,398.2119,858.1775,0.4987,397.9890,797.9937,0.5094,297.6661,584.3317,122,399,0.0526,0.1754,2.3,12.9,4.7,-4.0,26.7,57.0,27.0,23.0,77.0,73.0,75.8,75.8
2735,SNMN8,-104.0000,37.0000,-5.8,-4.5,-2,2.1,6.9,11.5,14.3,13.1,10,5.2,-0.9,-5.2,21,21,27,22,31,24,70,77,32,26,23,25,79.1,77.6,76.2,78.2,76.5,77,70.8,71.2,74.6,78.8,73.9,74.3,3.73,30.3,-40.6,1904.9,929.5,199,-5.80,14.30,0.4636,398.2420,859.0911,0.4984,398.0851,798.7896,0.5081,297.1671,584.8982,122,399,0.0526,0.1754,2.3,13.0,4.8,-4.0,26.7,57.0,27.0,23.0,77.0,73.0,75.8,75.8
2736,SNMN10,-104.0000,37.0000,-5.4,-4,-1.4,2.8,7.6,12.3,15,13.9,10.6,5.7,-0.4,-4.7,20,20,26,22,32,25,70,76,32,25,22,24,78.6,77.1,75.9,78,76.3,77,71.3,71.5,74.5,78.5,73.5,73.8,4.33,31,-40,2058.8,1047.8,192,-5.40,15.00,0.4484,393.2225,877.0101,0.4768,393.2173,824.7722,0.4760,292.7152,614.9982,112,394,0.0508,0.1777,3.0,13.7,5.3,-3.5,26.7,57.0,26.3,22.0,76.7,73.3,75.5,75.3
2737,SNMN15,-104.0000,37.0000,-4.4,-2.9,-0.1,4.3,9.1,13.9,16.6,15.5,12,7,0.7,-3.7,17,18,24,23,37,29,70,74,32,24,20,20,77.4,75.9,75.2,77.5,75.9,77.1,72.3,72.3,74.4,78.1,72.7,72.8,5.67,32.6,-38.5,2410.3,1321.2,176,-4.40,16.60,0.4225,387.3105,916.7058,0.4317,387.3105,897.1859,0.4253,290.8730,683.9469,88,388,0.0438,0.1804,4.4,15.3,6.6,-2.5,28.0,57.7,25.3,19.0,76.2,73.9,75.1,74.3
2738,SNMN16,-104.0000,37.0000,-4.3,-2.8,-0.1,4.3,9.2,13.9,16.7,15.5,12.1,7,0.7,-3.7,17,17,24,23,37,29,70,74,32,24,20,20,77.4,75.9,75.2,77.5,75.9,77.1,72.3,72.3,74.4,78.1,72.6,72.7,5.71,32.6,-38.5,2419.5,1330.3,176,-4.30,16.70,0.4208,386.2570,917.8250,0.4285,386.2570,901.4246,0.4230,289.6720,684.8260,87,387,0.0439,0.1809,4.5,15.4,6.6,-2.4,28.0,57.7,25.3,19.0,76.2,73.9,75.0,74.2
2739,SNMN17,-104.0000,37.0000,-4.2,-2.7,0.1,4.5,9.3,14.1,16.8,15.7,12.2,7.1,0.9,-3.6,17,17,24,23,37,30,70,74,32,24,20,20,77.2,75.8,75.1,77.5,75.9,77.1,72.4,72.4,74.3,78,72.6,72.6,5.85,32.8,-38.3,2457.1,1356.8,174,-4.20,16.80,0.4201,387.2736,921.8833,0.4252,387.2736,910.8268,0.4184,289.5322,692.0784,85,388,0.0438,0.1804,4.6,15.5,6.7,-2.3,28.0,58.0,25.3,19.0,76.2,74.0,75.0,74.1
2740,SNMN18,-104.0000,37.0000,-4,-2.5,0.3,4.8,9.6,14.4,17.1,16,12.5,7.4,1.1,-3.4,16,17,24,23,38,30,70,73,32,24,20,19,77,75.6,75,77.4,75.8,77.1,72.6,72.5,74.3,77.9,72.4,72.4,6.11,33.1,-38.1,2529.1,1414.3,171,-4.00,17.10,0.4146,385.3221,929.3870,0.4150,385.3221,928.5695,0.4095,288.7570,705.2029,81,386,0.0415,0.1813,4.9,15.8,7.0,-2.1,28.3,57.7,25.3,18.3,76.1,74.1,74.9,73.9
2741,SNMN19,-104.0000,37.0000,-3.8,-2.2,0.6,5.1,9.9,14.8,17.5,16.3,12.8,7.6,1.3,-3.2,16,16,23,23,39,31,70,73,32,24,19,19,76.8,75.3,74.9,77.3,75.7,77.1,72.8,72.7,74.3,77.9,72.2,72.2,6.39,33.4,-37.8,2607.1,1476.4,168,-3.80,17.50,0.4098,384.2686,937.8112,0.4098,384.2686,937.8112,0.4002,287.7181,718.8795,76,385,0.0416,0.1818,5.2,16.2,7.2,-1.9,28.3,58.0,25.0,18.0,76.0,74.2,74.8,73.7
2742,SNMN20,-104.0000,37.0000,-3,-1.3,1.7,6.3,11.2,16.1,18.8,17.6,13.9,8.6,2.2,-2.4,14,15,22,23,43,35,70,71,32,23,18,16,75.8,74.4,74.3,77,75.3,77.2,73.7,73.3,74.2,77.5,71.5,71.3,7.48,34.7,-36.6,2920.4,1723.1,156,-3.00,18.80,0.3935,381.3617,969.2460,0.3935,381.3617,969.2460,0.3787,292.1626,771.5369,60,382,0.0366,0.1832,6.4,17.5,8.2,-1.1,29.3,58.7,24.3,16.0,75.5,74.7,74.4,72.9
2743,SNMN21,-104.0000,37.0000,-2.8,-1.1,1.9,6.6,11.4,16.3,19.1,17.9,14.1,8.8,2.3,-2.2,13,14,22,23,43,35,70,71,32,22,18,16,75.6,74.2,74.2,76.9,75.3,77.2,73.8,73.4,74.1,77.4,71.4,71.1,7.69,34.9,-36.4,2982.5,1773.2,153,-2.80,19.10,0.3880,378.3727,975.2638,0.3880,378.3727,975.2638,0.3743,293.0637,783.0469,56,379,0.0343,0.1847,6.6,17.8,8.4,-0.9,29.3,58.7,24.0,15.7,75.5,74.8,74.3,72.7
2744,SNMN22,-104.0000,37.0000,-2.7,-1,2,6.7,11.6,16.5,19.2,18,14.3,8.9,2.5,-2.1,13,14,22,23,44,36,70,70,32,22,18,16,75.5,74.1,74.1,76.9,75.2,77.2,73.9,73.4,74.1,77.4,71.3,71,7.83,35.1,-36.2,3022.4,1804.1,152,-2.70,19.20,0.3876,379.3893,978.9355,0.3876,379.3893,978.9355,0.3741,294.5959,787.4040,55,380,0.0342,0.1842,6.8,17.9,8.6,-0.8,29.7,58.7,24.0,15.7,75.4,74.8,74.3,72.6
2745,SNMN23,-104.0000,37.0000,-2.5,-0.7,2.3,7.1,11.9,16.9,19.6,18.4,14.6,9.2,2.7,-1.9,12,14,21,23,45,37,70,70,32,22,17,15,75.2,73.8,74,76.8,75.1,77.3,74.1,73.6,74.1,77.3,71.1,70.8,8.13,35.5,-35.9,3116.6,1879.7,148,-2.50,19.60,0.3820,377.4377,987.9669,0.3820,377.4377,987.9669,0.3720,299.0832,803.9999,50,378,0.0317,0.1852,7.1,18.3,8.8,-0.6,29.7,59.0,23.7,14.7,75.3,75.0,74.2,72.4
2746,SONT1,-110.1000,31.3000,8.4,10.1,12.1,15.9,19.9,25,26.4,25.3,23.3,18.2,12.6,9,23,22,20,9,3,13,90,85,42,20,14,30,72.7,74.1,77.3,82.2,86,86.3,73.9,75.5,79.4,80.3,74,71,17.18,41.7,-10.8,6288.3,4463.3,0,8.40,26.40,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0,371,0.0620,0.2426,16.0,25.6,18.0,10.0,10.7,62.7,25.3,22.3,81.8,78.6,77.9,72.6
2747,SONT2,-110.1000,31.3000,8.4,10.1,12.1,15.9,19.9,25,26.4,25.3,23.3,18.2,12.6,9,23,22,20,9,3,13,90,85,42,20,14,30,72.7,74.1,77.3,82.2,86,86.3,73.9,75.5,79.4,80.3,74,71,17.18,41.7,-10.8,6288.3,4463.3,0,8.40,26.40,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0,371,0.0620,0.2426,16.0,25.6,18.0,10.0,10.7,62.7,25.3,22.3,81.8,78.6,77.9,72.6
2748,SONT3,-110.1000,31.3000,8.4,10.1,12.1,15.9,19.9,25,26.4,25.3,23.3,18.2,12.6,9,23,22,20,9,3,13,90,85,42,20,14,30,72.7,74.1,77.3,82.2,86,86.3,73.9,75.5,79.4,80.3,74,71,17.18,41.7,-10.8,6288.3,4463.3,0,8.40,26.40,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0.2761,370.3011,1341.1704,0,371,0.0620,0.2426,16.0,25.6,18.0,10.0,10.7,62.7,25.3,22.3,81.8,78.6,77.9,72.6
2749,STAF2,-106.2500,35.7500,-0.4,2.1,5.3,9.8,14.8,20,22.1,20.7,16.9,11.7,5.2,0.6,4,4,5,4,5,5,8,8,6,6,5,4,75.5,73.9,73.2,77.2,78.1,80.5,74.5,74.2,75.9,79.3,74,73,10.73,37,-29.5,3941.4,2487.1,117,-0.40,22.10,0.0588,63.9670,1087.3411,0.0588,63.9670,1087.3411,0.0505,47.4259,939.5269,7,64,0.0625,0.1250,10.0,20.9,11.3,1.8,4.7,7.0,5.7,4.3,76.2,76.4,76.4,74.2
2750,STAF3,-106.2500,35.7500,-0.4,2.1,5.3,9.8,14.8,20,22.1,20.7,16.9,11.7,5.2,0.6,4,4,5,4,5,5,8,8,6,6,5,4,75.5,73.9,73.2,77.2,78.1,80.5,74.5,74.2,75.9,79.3,74,73,10.73,37,-29.5,3941.4,2487.1,117,-0.40,22.10,0.0588,63.9670,1087.3411,0.0588,63.9670,1087.3411,0.0505,47.4259,939.5269,7,64,0.0625,0.1250,10.0,20.9,11.3,1.8,4.7,7.0,5.7,4.3,76.2,76.4,76.4,74.2
2751,STAF4,-106.2500,35.7500,-0.4,2.1,5.3,9.8,14.8,20,22.1,20.7,16.9,11.7,5.2,0.6,4,4,5,4,5,5,8,8,6,6,5,4,75.5,73.9,73.2,77.2,78.1,80.5,74.5,74.2,75.9,79.3,74,73,10.73,37,-29.5,3941.4,2487.1,117,-0.40,22.10,0.0588,63.9670,1087.3411,0.0588,63.9670,1087.3411,0.0505,47.4259,939.5269,7,64,0.0625,0.1250,10.0,20.9,11.3,1.8,4.7,7.0,5.7,4.3,76.2,76.4,76.4,74.2
2752,STAF5,-106.2500,35.7500,-0.4,2.1,5.3,9.8,14.8,20,22.1,20.7,16.9,11.7,5.2,0.6,4,4,5,4,5,5,8,8,6,6,5,4,75.5,73.9,73.2,77.2,78.1,80.5,74.5,74.2,75.9,79.3,74,73,10.73,37,-29.5,3941.4,2487.1,117,-0.40,22.10,0.0588,63.9670,1087.3411,0.0588,63.9670,1087.3411,0.0505,47.4259,939.5269,7,64,0.0625,0.1250,10.0,20.9,11.3,1.8,4.7,7.0,5.7,4.3,76.2,76.4,76.4,74.2
2753,STAF6,-106.2500,35.7500,-0.4,2.1,5.3,9.8,14.8,20,22.1,20.7,16.9,11.7,5.2,0.6,4,4,5,4,5,5,8,8,6,6,5,4,75.5,73.9,73.2,77.2,78.1,80.5,74.5,74.2,75.9,79.3,74,73,10.73,37,-29.5,3941.4,2487.1,117,-0.40,22.10,0.0588,63.9670,1087.3411,0.0588,63.9670,1087.3411,0.0505,47.4259,939.5269,7,64,0.0625,0.1250,10.0,20.9,11.3,1.8,4.7,7.0,5.7,4.3,76.2,76.4,76.4,74.2
2754,TIOG1,-119.2500,37.7500,-3.8,-4,-4,-1.7,2.7,7.7,12.1,11.8,8.4,3.9,-1.4,-3.6,13,11,11,8,6,5,5,5,5,7,11,12,66.5,69.2,72.5,75.5,72.2,73.3,77.8,76.7,77.5,76.6,64.6,62.6,2.34,27.8,-36.5,1395.7,582.1,233,-4.00,12.10,0.1253,98.9758,789.9119,0.1320,98.9758,749.7111,0.0514,23.3899,455.4398,67,99,0.1313,0.0505,-1.0,10.5,3.6,-2.9,8.3,5.0,7.7,12.0,73.4,75.9,72.9,64.6
